,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,International Reputation,Height(cm),Weight(kg),kit_number,value_to_age_ratio,percentage_growth_potential,age_group
15749,210385,Silva,28,Portugal,80,82,Real Betis Balompié,18000000.0,24000.0,1211,1.0,191,91,13,642857.14,2.5,26-30
15750,166764,Carson,34,Northern Ireland,65,65,St. Mirren,120000.0,2000.0,1211,1.0,182,80,1,3529.41,0.0,31-35
15751,263304,Fernandez,20,England,53,69,Peterborough United,230000.0,1000.0,1211,1.0,194,75,20,11500.0,30.19,20-25
15752,253329,C. Espinoza,32,Ecuador,63,63,Club Social y Deportivo Macará,240000.0,500.0,1211,1.0,183,77,25,7500.0,0.0,31-35
15753,256775,Souare,23,Switzerland,56,67,Servette FC,300000.0,2000.0,1210,1.0,194,86,21,13043.48,19.64,20-25
15754,261201,Kleemann,23,United States,57,63,Austin FC,240000.0,1000.0,1210,1.0,193,91,19,10434.78,10.53,20-25
15755,260435,Issah,22,Ghana,55,64,AFC Hermannstadt,275000.0,850.0,1210,1.0,188,75,16,12500.0,16.36,20-25
15756,270723,Schieber,18,Germany,52,66,SV Sandhausen,170000.0,500.0,1210,1.0,189,81,38,9444.44,26.92,Under 20
15757,263519,T. Ishii,17,Japan,54,69,Shonan Bellmare,230000.0,500.0,1210,1.0,190,81,33,13529.41,27.78,Under 20
15758,225116,Meret,25,Italy,78,81,Napoli,14500000.0,36000.0,1210,2.0,190,83,1,580000.0,3.85,26-30
15759,207557,Olsen,32,Sweden,75,75,Aston Villa,2800000.0,47000.0,1210,1.0,196,86,25,87500.0,0.0,31-35
15760,256549,J. Eftevaag,18,Norway,51,69,IK Start,140000.0,500.0,1210,1.0,183,72,32,7777.78,35.29,Under 20
15761,261053,Lee Dong Hee,21,Korea Republic,53,61,Ulsan Hyundai FC,200000.0,1000.0,1210,1.0,186,82,5,9523.81,15.09,20-25
15762,206652,Rico,28,Spain,76,78,Paris Saint-Germain,6500000.0,49000.0,1210,2.0,196,90,16,232142.86,2.63,26-30
15763,268429,Kubatta,18,Germany,54,68,Viktoria Köln,230000.0,500.0,1209,1.0,195,82,39,12777.78,25.93,Under 20
15764,253101,W. Błyszko,20,Poland,55,64,PGE FKS Stal Mielec,250000.0,1000.0,1209,1.0,197,89,15,12500.0,16.36,20-25
15765,263305,D. Bodie,18,England,51,68,Peterborough United,140000.0,550.0,1209,1.0,185,72,33,7777.78,33.33,Under 20
15766,256147,V. Sadler,17,Germany,52,66,SG Sonnenhof Großaspach,90000.0,500.0,1209,1.0,184,76,36,5294.12,26.92,Under 20
15767,197928,Bond,29,England,68,70,LA Galaxy,1000000.0,3000.0,1209,1.0,193,84,1,34482.76,2.94,26-30
15768,254880,O. Dillon,21,Australia,55,62,Western United FC,240000.0,500.0,1208,1.0,191,81,28,11428.57,12.73,20-25
15769,263181,T. Telcean,19,Romania,57,71,Campionii FC Arges,375000.0,650.0,1208,1.0,184,79,24,19736.84,24.56,Under 20
15770,265601,J. Kudsk,18,Denmark,52,68,Randers FC,190000.0,550.0,1208,1.0,188,80,41,10555.56,30.77,Under 20
15771,203423,Thomas,30,Australia,69,69,Western Sydney Wanderers,925000.0,4000.0,1208,1.0,191,91,20,30833.33,0.0,31-35
15772,253200,Hwang Jun Ho,22,Korea Republic,51,61,Busan IPark,120000.0,900.0,1207,1.0,190,84,45,5454.55,19.61,20-25
15773,224251,Zentner,27,Germany,76,78,1. FSV Mainz 05,7000000.0,20000.0,1207,1.0,194,96,27,259259.26,2.63,26-30
15774,264056,Junxian,21,China PR,48,58,Wuhan FC,110000.0,1000.0,1207,1.0,174,60,37,5238.1,20.83,20-25
15775,260585,Al Rubaie,26,Saudi Arabia,55,58,Al Batin,150000.0,2000.0,1207,1.0,182,81,55,5769.23,5.45,26-30
15776,146748,López,40,Spain,79,79,Rayo Vallecano,1900000.0,11000.0,1206,3.0,196,89,1,47500.0,0.0,Over 40
15777,262210,Leone,18,Mexico,54,75,Los Angeles FC,325000.0,500.0,1206,1.0,183,82,28,18055.56,38.89,Under 20
15778,216939,Blake,31,Jamaica,77,77,Philadelphia Union,5500000.0,7000.0,1206,2.0,188,79,18,177419.35,0.0,31-35
15779,253198,Park Ho Young,21,Korea Republic,51,59,Busan IPark,120000.0,750.0,1206,1.0,195,87,35,5714.29,15.69,20-25
15780,200316,Horn,29,Germany,75,77,1. FC Köln,4700000.0,20000.0,1205,2.0,192,90,1,162068.97,2.67,26-30
15781,264702,K. Takai,16,Japan,54,72,Kawasaki Frontale,250000.0,500.0,1205,1.0,192,84,29,15625.0,33.33,Under 20
15782,258803,Fernandes,22,India,48,57,Hyderabad FC,110000.0,500.0,1205,1.0,184,62,34,5000.0,18.75,20-25
15783,267760,R. Sawyers,16,England,50,63,Walsall,100000.0,500.0,1205,1.0,183,84,33,6250.0,26.0,Under 20
15784,186555,Weverton,27,Brazil,77,77,Club Athletico Paranaense,5500000.0,60000.0,1205,1.0,189,89,12,203703.7,0.0,26-30
15785,264429,Mokwena,22,South Africa,53,62,Kaizer Chiefs,200000.0,500.0,1205,1.0,191,83,2,9090.91,16.98,20-25
15786,215363,Montipò,26,Italy,76,80,Hellas Verona,8000000.0,20000.0,1205,1.0,191,82,1,307692.31,5.26,26-30
15787,266819,S. Owusu,20,Ghana,53,60,New York City FC,170000.0,850.0,1204,1.0,188,84,30,8500.0,13.21,20-25
15788,268084,Kim Ju Hyeong,21,Korea Republic,51,56,Gangwon FC,80000.0,850.0,1204,1.0,188,84,28,3809.52,9.8,20-25
15789,225868,Gil,28,Spain,68,70,Cádiz CF,1000000.0,9000.0,1204,1.0,186,81,13,35714.29,2.94,26-30
15790,264028,I. Kaba,16,England,50,73,Portsmouth,140000.0,500.0,1204,1.0,182,70,34,8750.0,46.0,Under 20
15791,255822,T. Tabira,18,Japan,52,70,Cerezo Osaka,100000.0,500.0,1204,1.0,188,80,46,5555.56,34.62,Under 20
15792,261981,Zhang Xiang,20,China PR,51,63,Chongqing Liangjiang Athletic,130000.0,1000.0,1204,1.0,189,70,39,6500.0,23.53,20-25
15793,262852,R. Colvin,18,Austria,51,66,Bolton Wanderers,130000.0,500.0,1204,1.0,183,78,46,7222.22,29.41,Under 20
15794,257689,Wang Huapeng,21,China PR,48,54,Chongqing Liangjiang Athletic,70000.0,950.0,1203,1.0,183,72,2,3333.33,12.5,20-25
15795,165455,D. Quigley,27,Republic of Ireland,55,62,Bray Wanderers,30000.0,1000.0,1203,1.0,186,78,1,1111.11,12.73,26-30
15796,264021,Zheng Junwei,17,China PR,48,68,Henan Songshan Longmen FC,130000.0,500.0,1203,1.0,189,81,37,7647.06,41.67,Under 20
15797,264622,Pond,18,England,51,63,Exeter City,130000.0,500.0,1203,1.0,188,86,34,7222.22,23.53,Under 20
15798,253837,J. Calderón,23,Peru,60,66,Club Universitario de Deportes,325000.0,500.0,1203,1.0,185,85,31,14130.43,10.0,20-25
15799,269483,Junchen,32,China PR,51,51,Chengdu Rongcheng F.C.,40000.0,1000.0,1203,1.0,186,80,36,1250.0,0.0,31-35
15800,271082,Haddock,17,Republic of Ireland,50,60,Drogheda United,90000.0,500.0,1203,1.0,185,72,27,5294.12,20.0,Under 20
15801,176550,Ospina,33,Colombia,80,80,Al Nassr,7000000.0,36000.0,1203,2.0,183,80,41,212121.21,0.0,31-35
15802,256458,K. Swaleh,18,Norway,50,70,FK Bodø/Glimt,130000.0,500.0,1202,1.0,170,60,31,7222.22,40.0,Under 20
15803,260635,Neal,18,United States,50,70,LA Galaxy,120000.0,500.0,1202,1.0,185,66,24,6666.67,40.0,Under 20
15804,205878,Kapino,28,Greece,72,74,DSC Arminia Bielefeld,2000000.0,11000.0,1202,1.0,196,88,1,71428.57,2.78,26-30
15805,258743,A. Liu,20,United States,51,61,Vejle Boldklub,120000.0,1000.0,1202,1.0,193,80,41,6000.0,19.61,20-25
15806,225282,Devecchi,26,Argentina,74,77,Club Atlético Aldosivi,4200000.0,10000.0,1202,1.0,188,83,25,161538.46,4.05,26-30
15807,212151,Strakosha,27,Albania,78,81,Brentford,14000000.0,37000.0,1202,1.0,193,78,22,518518.52,3.85,26-30
15808,263263,A. Traoré,20,Saudi Arabia,53,62,Al Fayha,190000.0,2000.0,1201,1.0,182,77,16,9500.0,16.98,20-25
15809,257331,M. Thomas-Sadler,18,Wales,52,67,Nottingham Forest,170000.0,2000.0,1201,1.0,188,75,54,9444.44,28.85,Under 20
15810,268931,Adil Abdulla,16,China PR,48,64,Changchun Yatai FC,120000.0,500.0,1201,1.0,180,76,35,7500.0,33.33,Under 20
15811,155871,Białkowski,34,Poland,71,71,Millwall,325000.0,8000.0,1201,1.0,194,86,33,9558.82,0.0,31-35
15812,260152,N. Kherbouche,19,England,53,68,Huddersfield Town,210000.0,800.0,1201,1.0,194,80,58,11052.63,28.3,Under 20
15813,262006,S. Dreyer,17,England,52,59,Stevenage,140000.0,500.0,1201,1.0,183,75,29,8235.29,13.46,Under 20
15814,167666,J. Carrizo,34,Argentina,72,72,CF Monterrey ,1300000.0,20000.0,1201,2.0,187,87,22,38235.29,0.0,31-35
15815,234779,,28,Spain,70,72,Burgos CF,1400000.0,4000.0,1201,1.0,184,83,13,50000.0,2.86,26-30
15816,222951,Rodák,25,Slovakia,75,80,Fulham,6500000.0,34000.0,1200,1.0,194,81,1,260000.0,6.67,26-30
15817,255007,V. Krüger,20,Sweden,50,63,Kalmar FF,110000.0,500.0,1200,1.0,190,82,27,5500.0,26.0,20-25
15818,259234,Cann,18,England,54,68,Lincoln City,230000.0,500.0,1200,1.0,189,81,33,12777.78,25.93,Under 20
15819,214373,A. Silva,37,Paraguay,76,76,Puebla FC,825000.0,5000.0,1199,1.0,190,92,1,22297.3,0.0,36-40
15820,268932,Fan Chao,17,China PR,48,63,Changchun Yatai FC,110000.0,500.0,1199,1.0,187,80,36,6470.59,31.25,Under 20
15822,262131,M. Quinlan,18,Republic of Ireland,48,59,Waterford FC,100000.0,500.0,1199,1.0,173,62,24,5555.56,22.92,Under 20
15823,257056,E. Alkan,27,Turkey,59,61,Finn Harps,240000.0,500.0,1199,1.0,193,76,26,8888.89,3.39,26-30
15824,256772,T. Dickens,19,England,52,64,Cambridge United,180000.0,700.0,1198,1.0,193,78,29,9473.68,23.08,Under 20
15825,256382,N. Bertilsson,19,Sweden,53,64,Varbergs BoIS FC,190000.0,500.0,1198,1.0,185,77,29,10000.0,20.75,Under 20
15826,135043,Lindegaard,38,Denmark,64,64,Helsingborgs IF,60000.0,500.0,1198,2.0,193,85,1,1578.95,0.0,36-40
15827,261977,He Siwei,20,China PR,48,58,Chongqing Liangjiang Athletic,100000.0,950.0,1198,1.0,174,69,34,5000.0,20.83,20-25
15828,163489,Consigli,35,Italy,80,80,U.S. Sassuolo Calcio,2300000.0,20000.0,1198,2.0,189,82,47,65714.29,0.0,36-40
15829,267736,Healy,22,Republic of Ireland,54,60,UCD AFC,140000.0,500.0,1198,1.0,180,80,1,6363.64,11.11,20-25
15830,271109,Longmire,22,United States,52,60,Nashville SC,170000.0,1000.0,1198,1.0,191,86,21,7727.27,15.38,20-25
15831,266478,Lee Gyu Baeg,17,Korea Republic,49,69,Pohang Steelers,120000.0,500.0,1198,1.0,185,83,34,7058.82,40.82,Under 20
15832,252810,Lim Dug Keun,19,Korea Republic,51,63,Jeju United FC,60000.0,500.0,1197,1.0,183,77,15,3157.89,23.53,Under 20
15833,261886,Yang,24,China PR,52,55,Beijing Guoan FC,100000.0,2000.0,1197,1.0,192,75,26,4166.67,5.77,20-25
15834,266315,Bae Jae Ik,20,Korea Republic,47,54,Jeonbuk Hyundai Motors,90000.0,1000.0,1197,1.0,175,70,32,4500.0,14.89,20-25
15835,256505,B. Copping,18,England,51,69,Peterborough United,140000.0,550.0,1197,1.0,176,61,28,7777.78,35.29,Under 20
15837,267986,Duffy,19,Republic of Ireland,48,62,Finn Harps,110000.0,500.0,1196,1.0,169,70,30,5789.47,29.17,Under 20
15838,190941,Hrádecký,32,Finland,83,83,Bayer 04 Leverkusen,18000000.0,55000.0,1195,3.0,192,83,1,562500.0,0.0,31-35
15839,253393,T. Perkins,19,England,52,63,Watford,80000.0,4000.0,1195,1.0,185,80,73,4210.53,21.15,Under 20
15840,200059,Coosemans,29,Belgium,67,68,RSC Anderlecht,775000.0,6000.0,1194,1.0,186,84,26,26724.14,1.49,26-30
15841,266677,Mário Évora,22,Cape Verde Islands,62,72,Vitória de Guimarães,775000.0,1000.0,1194,1.0,181,79,99,35227.27,16.13,20-25
15842,261111,P. Waliś,16,Poland,51,71,Lech Poznań,150000.0,500.0,1194,1.0,195,89,15,9375.0,39.22,Under 20
15843,269498,Egan,19,Republic of Ireland,52,64,Bristol Rovers,180000.0,850.0,1194,1.0,185,82,26,9473.68,23.08,Under 20
15844,246158,Hermansen,21,Denmark,71,80,Brøndby IF,3600000.0,5000.0,1194,1.0,185,81,1,171428.57,12.68,20-25
15845,200696,Verhulst,29,Netherlands,68,70,AZ Alkmaar,1000000.0,4000.0,1194,1.0,193,92,12,34482.76,2.94,26-30
15846,260250,Al Jari,20,Saudi Arabia,51,64,Al Fateh,130000.0,3000.0,1194,1.0,182,75,3,6500.0,25.49,20-25
15847,226285,Gudiño,26,Mexico,74,77,Atlanta United,4200000.0,6000.0,1194,1.0,196,81,23,161538.46,4.05,26-30
15848,266791,Kim Dong Hyun,18,Korea Republic,48,62,Daegu FC,110000.0,550.0,1194,1.0,173,68,27,6111.11,29.17,Under 20
15849,269253,Marquez,18,Venezuela,52,72,Estudiantes de Mérida,210000.0,500.0,1193,1.0,180,79,28,11666.67,38.46,Under 20
15850,260011,Al Sayyaf,20,Saudi Arabia,52,65,Ettifaq FC,180000.0,3000.0,1193,1.0,181,76,44,9000.0,25.0,20-25
15851,52582,R. Reçber,37,Turkey,73,82,Beşiktaş JK,0.0,0.0,1193,3.0,187,76,1,0.0,12.33,36-40
15852,257658,M. Batelt,19,Poland,51,64,Podbeskidzie Bielsko-Biała,130000.0,500.0,1193,1.0,193,81,5,6842.11,25.49,Under 20
15853,259745,Singh,20,India,48,56,Bengaluru FC,100000.0,500.0,1193,1.0,176,71,16,5000.0,16.67,20-25
15854,19541,Morris,38,England,63,63,Gillingham,50000.0,2000.0,1192,1.0,183,70,1,1315.79,0.0,36-40
15855,261959,Li Xingqi,20,China PR,50,56,Wuhan FC,70000.0,1000.0,1192,1.0,183,67,29,3500.0,12.0,20-25
15856,261988,S. Grehan,17,Republic of Ireland,51,66,Bohemian FC,120000.0,500.0,1191,1.0,184,80,27,7058.82,29.41,Under 20
15857,261901,Jiahui,21,China PR,51,59,Henan Songshan Longmen FC,120000.0,1000.0,1191,1.0,185,82,26,5714.29,15.69,20-25
15858,224322,Haug,24,Norway,68,74,Toulouse Football Club,1500000.0,5000.0,1191,1.0,187,85,16,62500.0,8.82,20-25
15859,116317,D. Coulibaly,29,Mali,61,70,Tours FC,0.0,0.0,1191,1.0,180,68,17,0.0,14.75,26-30
15860,230312,Prestão,30,Brazil,79,79,Internacional,11500000.0,25000.0,1191,1.0,186,80,16,383333.33,0.0,31-35
15861,237525,Bodart,24,Belgium,71,76,Standard de Liège,2300000.0,7000.0,1191,1.0,186,81,16,95833.33,7.04,20-25
15862,268325,van Assema,20,Sweden,53,68,IFK Göteborg,210000.0,600.0,1191,1.0,187,80,26,10500.0,28.3,20-25
15863,262238,J. Wells,18,England,49,66,Middlesbrough,110000.0,1000.0,1191,1.0,190,80,55,6111.11,34.69,Under 20
15864,266610,Orozco,18,United States,51,74,Real Salt Lake,180000.0,500.0,1190,1.0,175,83,99,10000.0,45.1,Under 20
15865,269042,Minghe,19,China PR,50,60,Guangzhou FC,90000.0,700.0,1190,1.0,182,77,36,4736.84,20.0,Under 20
15866,204380,Brinkies,29,Germany,68,70,FSV Zwickau,1000000.0,1000.0,1190,1.0,188,87,1,34482.76,2.94,26-30
15867,110638,Cifuentes,41,Spain,73,73,Cádiz CF,350000.0,10000.0,1190,1.0,189,80,1,8536.59,0.0,Over 40
15868,251165,Savin,21,England,64,75,Accrington Stanley,1100000.0,750.0,1190,1.0,194,84,40,52380.95,17.19,20-25
15869,225543,Collins,25,England,69,74,Barnsley,1600000.0,5000.0,1190,1.0,184,69,40,64000.0,7.25,26-30
15870,267697,Choi In Gyu,18,Korea Republic,49,61,Gangwon FC,100000.0,500.0,1189,1.0,188,80,38,5555.56,24.49,Under 20
15871,257949,B. Camp,20,Scotland,52,67,AFC Bournemouth,180000.0,3000.0,1189,1.0,183,75,44,9000.0,28.85,20-25
15872,169697,Randolph,35,Republic of Ireland,73,73,West Ham United,350000.0,22000.0,1189,1.0,188,78,35,10000.0,0.0,36-40
15873,183567,Mulder,33,Netherlands,67,67,Go Ahead Eagles,325000.0,3000.0,1189,1.0,193,88,22,9848.48,0.0,31-35
15874,257284,K. Hayde,19,England,51,57,Tranmere Rovers,80000.0,800.0,1188,1.0,182,72,24,4210.53,11.76,Under 20
15875,260659,T. Maples,21,United States,52,61,Toronto FC,170000.0,850.0,1188,1.0,183,85,45,8095.24,17.31,20-25
15876,139062,Caballero,40,Argentina,70,70,Southampton,180000.0,12000.0,1188,2.0,186,83,13,4500.0,0.0,Over 40
15877,259285,J. Hannah,18,England,48,66,Middlesbrough,110000.0,1000.0,1188,1.0,182,73,56,6111.11,37.5,Under 20
15878,266821,Ellis,18,England,50,63,Carlisle United,100000.0,500.0,1188,1.0,183,77,20,5555.56,26.0,Under 20
15879,228413,Audero,25,Italy,78,81,U.C. Sampdoria,14500000.0,16000.0,1188,1.0,192,83,1,580000.0,3.85,26-30
15880,217649,S. Gonda,32,Japan,67,67,Shimizu S-Pulse,500000.0,1000.0,1187,1.0,187,83,21,15625.0,0.0,31-35
15881,207998,Ward,29,Wales,75,75,Leicester City,3800000.0,49000.0,1187,1.0,191,88,12,131034.48,0.0,26-30
15882,255188,J. Browne,19,Republic of Ireland,48,60,Finn Harps,110000.0,500.0,1187,1.0,180,73,15,5789.47,25.0,Under 20
15883,216175,Stanković,29,Austria,74,74,AEK Athens,2900000.0,950.0,1187,1.0,186,80,23,100000.0,0.0,26-30
15884,261455,Yapi,17,United States,49,72,Colorado Rapids,150000.0,500.0,1187,1.0,185,79,77,8823.53,46.94,Under 20
15885,215213,Werner,26,Argentina,70,75,Elche CF,1800000.0,8000.0,1186,1.0,191,85,1,69230.77,7.14,26-30
15886,266320,Lee Woo Yeon,18,Korea Republic,51,65,Jeonbuk Hyundai Motors,130000.0,500.0,1186,1.0,188,83,40,7222.22,27.45,Under 20
15887,168354,Viviano,36,Italy,72,72,Fatih Karagümrük S.K.,250000.0,9000.0,1186,2.0,195,90,2,6944.44,0.0,36-40
15888,259688,E. Langwagen,16,Sweden,50,65,IK Sirius,100000.0,500.0,1184,1.0,182,68,33,6250.0,30.0,Under 20
15889,233267,Turner,28,United States,77,80,Arsenal,9500000.0,56000.0,1184,1.0,191,79,30,339285.71,3.9,26-30
15890,268961,Yang Zhaohui,23,China PR,48,53,Chongqing Liangjiang Athletic,60000.0,1000.0,1184,1.0,182,75,35,2608.7,10.42,20-25
15891,266752,Kim Jin Young,20,Korea Republic,49,58,GwangJu FC,100000.0,700.0,1184,1.0,182,80,27,5000.0,18.37,20-25
15892,268921,He Youzu,22,China PR,47,52,Shijiazhuang Ever Bright F.C.,70000.0,1000.0,1183,1.0,186,80,24,3181.82,10.64,20-25
15893,260797,Sim Won Seong,22,Korea Republic,52,59,FC Seoul,150000.0,800.0,1183,1.0,190,88,55,6818.18,13.46,20-25
15894,261932,Chen Guoliang,22,China PR,49,54,Shenzhen FC,70000.0,1000.0,1183,1.0,186,70,33,3181.82,10.2,20-25
15895,226085,Jardim,27,Brazil,73,77,LOSC Lille,3200000.0,18000.0,1183,1.0,188,82,1,118518.52,5.48,26-30
15896,260909,A. Mills,21,Australia,51,60,Brisbane Roar,120000.0,650.0,1182,1.0,185,77,17,5714.29,17.65,20-25
15897,254094,F. Bonini,18,Italy,51,70,Bologna,140000.0,1000.0,1182,1.0,185,76,6,7777.78,37.25,Under 20
15898,267424,Asiri,21,Saudi Arabia,52,64,Al Ittihad,180000.0,3000.0,1182,1.0,181,79,25,8571.43,23.08,20-25
15899,263577,S. Butler,18,Wales,54,68,Swansea City,230000.0,1000.0,1182,1.0,185,77,34,12777.78,25.93,Under 20
15900,256412,J. Parke,19,Northern Ireland,49,64,Derry City,110000.0,500.0,1182,1.0,181,74,28,5789.47,30.61,Under 20
15901,256820,A. Cheshire,18,England,50,61,Swindon Town,90000.0,500.0,1181,1.0,183,78,40,5000.0,22.0,Under 20
15902,265458,Varghese,22,India,50,60,Kerala Blasters FC,100000.0,500.0,1181,1.0,181,79,34,4545.45,20.0,20-25
15903,253244,Don,40,Argentina,64,64,Club Libertad,60000.0,500.0,1181,1.0,181,76,12,1500.0,0.0,Over 40
15904,258755,J. Plath,18,Germany,57,67,FC Erzgebirge Aue,300000.0,500.0,1181,1.0,190,80,40,16666.67,17.54,Under 20
15905,256721,C. Barks,17,England,50,70,Scunthorpe United,120000.0,500.0,1181,1.0,188,75,35,7058.82,40.0,Under 20
15906,210358,Brignoli,30,Italy,75,75,Panathinaikos FC,3700000.0,650.0,1181,1.0,187,74,91,123333.33,0.0,31-35
15907,269041,Wenxuan,22,China PR,50,58,Guangzhou FC,100000.0,1000.0,1181,1.0,183,71,35,4545.45,16.0,20-25
15909,232284,Travers,23,Republic of Ireland,73,80,AFC Bournemouth,5000000.0,22000.0,1181,1.0,191,82,23,217391.3,9.59,20-25
15910,177475,Sippel,34,Germany,73,73,Borussia Mönchengladbach,525000.0,16000.0,1180,1.0,183,80,21,15441.18,0.0,31-35
15911,259129,Paulsen,18,Norway,52,74,Viking FK,240000.0,500.0,1180,1.0,192,82,34,13333.33,42.31,Under 20
15912,244316,Maximiano,23,Portugal,79,85,Lazio,22500000.0,32000.0,1180,1.0,190,82,1,978260.87,7.59,20-25
15913,268280,L. Hebbelmann,22,Germany,46,50,SV Meppen,60000.0,500.0,1179,1.0,181,80,43,2727.27,8.7,20-25
15914,220584,Myhra,25,Norway,68,73,Strømsgodset IF,1400000.0,2000.0,1179,1.0,194,94,1,56000.0,7.35,26-30
15915,235925,Gómez,26,Argentina,73,76,Racing Club,3100000.0,12000.0,1179,1.0,190,99,1,119230.77,4.11,26-30
15916,261285,M. McDonnell,29,Republic of Ireland,54,54,Longford Town,90000.0,500.0,1179,1.0,190,86,5,3103.45,0.0,26-30
15917,260440,T. Östlund,19,Sweden,52,65,Degerfors IF,180000.0,500.0,1179,1.0,199,85,24,9473.68,25.0,Under 20
15918,256558,C. Muñoz,20,Chile,51,62,Audax Italiano,120000.0,700.0,1179,1.0,184,75,24,6000.0,21.57,20-25
15919,241493,S. Cartwright,19,England,49,65,Peterborough United,110000.0,900.0,1179,1.0,185,75,30,5789.47,32.65,Under 20
15920,142782,S. Saja,37,Argentina,69,69,Real Zaragoza,325000.0,4000.0,1179,1.0,188,84,13,8783.78,0.0,36-40
15921,257027,Jesús Ruiz,24,Spain,62,70,AD Alcorcón,775000.0,1000.0,1179,1.0,185,77,31,32291.67,12.9,20-25
15922,259028,A. Martillo,19,Ecuador,50,62,Independiente del Valle,100000.0,500.0,1179,1.0,173,70,32,5263.16,24.0,Under 20
15923,260476,Hong Sung Wook,18,Korea Republic,50,69,Jeju United FC,110000.0,500.0,1178,1.0,186,75,5,6111.11,38.0,Under 20
15924,252887,D. Richards,17,England,51,71,Bolton Wanderers,70000.0,500.0,1178,1.0,189,70,41,4117.65,39.22,Under 20
15925,261876,Noonan,19,Republic of Ireland,47,63,Shamrock Rovers,120000.0,500.0,1178,1.0,178,62,34,6315.79,34.04,Under 20
15926,49031,S. Sorrentino,39,Italy,80,80,Chievo Verona,1000000.0,10000.0,1178,2.0,186,85,70,25641.03,0.0,36-40
15927,256189,B. Rojas,18,Chile,51,65,Club Deportivo Palestino,70000.0,500.0,1178,1.0,178,74,14,3888.89,27.45,Under 20
15928,254527,B. Tricker,18,England,52,72,Fulham,100000.0,2000.0,1178,1.0,193,80,52,5555.56,38.46,Under 20
15929,253428,Jaroš,20,Czech Republic,65,78,Stockport County,1500000.0,10000.0,1178,1.0,190,74,25,75000.0,20.0,20-25
15930,266739,E. Young,17,England,50,67,Scunthorpe United,110000.0,500.0,1178,1.0,188,70,39,6470.59,34.0,Under 20
15931,181481,Vukovic,37,Australia,70,70,Central Coast Mariners,180000.0,1000.0,1177,1.0,187,95,18,4864.86,0.0,36-40
15932,2143,P. Ikedia,25,Nigeria,70,76,AZ Alkmaar,0.0,0.0,1177,2.0,166,62,21,0.0,8.57,26-30
15933,262920,Mirković,19,Serbia,55,68,Karlsruher SC,275000.0,1000.0,1177,1.0,191,83,40,14473.68,23.64,Under 20
15934,268959,Liu Yixin,20,China PR,48,56,Chongqing Liangjiang Athletic,100000.0,950.0,1177,1.0,180,75,27,5000.0,16.67,20-25
15935,264055,Xiangyu,20,China PR,50,60,Shenzhen FC,100000.0,1000.0,1176,1.0,186,75,18,5000.0,20.0,20-25
15936,220314,Marciano,32,Israel,70,70,Feyenoord,800000.0,5000.0,1176,1.0,193,78,21,25000.0,0.0,31-35
15937,263141,A. Ceza,18,Chile,52,59,Club Deportivo Palestino,140000.0,500.0,1176,1.0,180,75,21,7777.78,13.46,Under 20
15938,268307,Johansson,18,Sweden,51,71,Varbergs BoIS FC,150000.0,500.0,1176,1.0,185,79,26,8333.33,39.22,Under 20
15939,229956,Zigi,25,Ghana,70,76,FC St. Gallen 1879,2000000.0,5000.0,1176,1.0,188,87,1,80000.0,8.57,26-30
15940,235183,C. Acevedo,25,Mexico,77,81,Santos Laguna,11500000.0,16000.0,1176,1.0,184,74,1,460000.0,5.19,26-30
15941,218212,Noppert,28,Netherlands,69,72,SC Heerenveen,1300000.0,3000.0,1175,1.0,203,94,44,46428.57,4.35,26-30
15942,167959,Grohe,35,Brazil,75,75,Al Ittihad,625000.0,17000.0,1175,2.0,188,81,34,17857.14,0.0,36-40
15943,259650,F. Molla,19,India,47,64,ATK Mohun Bagan FC,120000.0,500.0,1175,1.0,161,63,34,6315.79,36.17,Under 20
15944,254241,P. Fromm,18,Germany,51,67,FC Carl Zeiss Jena,70000.0,500.0,1175,1.0,188,85,29,3888.89,31.37,Under 20
15945,180739,Kawashima,39,Japan,72,72,RC Strasbourg Alsace,250000.0,8000.0,1175,2.0,185,82,16,6410.26,0.0,36-40
15946,265533,Collins,22,Australia,50,54,Western United FC,60000.0,500.0,1175,1.0,191,89,33,2727.27,8.0,20-25
15947,206566,Crocombe,28,New Zealand,61,61,Grimsby Town,230000.0,2000.0,1175,1.0,194,88,1,8214.29,0.0,26-30
15948,234833,Müller,24,Germany,76,80,VfB Stuttgart,8500000.0,15000.0,1174,1.0,190,88,1,354166.67,5.26,20-25
15949,256997,Muirang,23,India,51,60,Bengaluru FC,120000.0,500.0,1174,1.0,184,76,18,5217.39,17.65,20-25
15950,254154,Walls,19,United States,51,66,San Jose Earthquakes,130000.0,600.0,1174,1.0,188,77,77,6842.11,29.41,Under 20
15951,259175,Prabhu,21,India,49,60,Odisha FC,100000.0,500.0,1174,1.0,176,68,4,4761.9,22.45,20-25
